Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;AC 117;Concédable                              ;;;;Caveau 4 places;;N;1,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 118;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 119;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 120;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 121;Concédable                              ;bon état;10/05/2007;;Caveau 2 places;Monument sur semelles;N;2,00;0.02;0.00;0.02;Sté FELICI;N;O;;
CC;Cimetière Communal;AC 122;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 123;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 124;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 125;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 126;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 127;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 128;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 129;Concédable                              ;;;;Caveau 6 places;;N;4,00;0.04;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 130;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 131;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 132;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 133;Concédable                              ;bon état;19/05/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;N
CC;Cimetière Communal;AC 134;Concédable                              ;bon état;04/08/2010;;Caveau 2 places;Pierre Tombale Granit avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AC 135;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 136;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 137;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 138;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 139;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 139bis;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 140;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 141;Concédable                              ;bon état;06/11/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 142;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 143;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 144;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 145;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 146;Concédable                              ;;;;Non creusé;;N;0,00;0.01;0.00;0.01;;N;O;;
CC;Cimetière Communal;AC 147;Concédable                              ;bon état;13/02/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;1,00;0.02;0.00;0.02;;N;O;CONFIRMER PAR FACTURE PRESENTE PAR LA FAMILLE;N
CC;Cimetière Communal;AC 148;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 149;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 150;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 151;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 152;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 153;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 154;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 155;Concédable                              ;bon état;07/05/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AC 156;Concédable                              ;bon état;07/03/2011;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 157;Concédable                              ;bon état;09/01/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AC 158;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 159;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 160;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 161;Concédable                              ;bon état;13/12/2010;;Caveau 5 places;Pierre tombale + Stèle avec semelle;O;2,00;0.03;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;;N
CC;Cimetière Communal;AC 162;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 163;Concédable                              ;bon état;22/03/2010;;Caveau 1 place;Pierre tombale + Stèle avec semelle;O;1,00;0.01;0.00;0.02;;N;O;"*Nombres de case non stipulées
**semelle s'affaisse légèrement à la tête
***certainement concession pleine terre (comme l'indique la fiche)";N
CC;Cimetière Communal;AC 164;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 165;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 166;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 167;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 168;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 169;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 170;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 171;Concédable                              ;bon état;08/03/2010;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;Gros Granito;N
CC;Cimetière Communal;AC 172;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 173;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 174;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 175;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 176;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 177;Concédable                              ;bon état;31/03/2009;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;Gros Granito;N
CC;Cimetière Communal;AC 178;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 179;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 180;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 181;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 182;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 183;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 184;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 185;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 186;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 187;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 188;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 188bis;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 189;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 190;Concédable                              ;bon état;09/07/2008;;Caveau 3 places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;*devant de tombe;N
CC;Cimetière Communal;AC 191;Concédable                              ;bon état;05/10/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;1,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;AC 192;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 193;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 194;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 195;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 196;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 197;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 198;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 199;Concédable                              ;bon état;23/09/2008;;Caveau 4 places;Pierre tombale + Stèle avec semelle;O;3,00;0.03;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AC 200;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 201;Concédable                              ;bon état;04/10/2007;;Caveau 2 places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;
CC;Cimetière Communal;AC 202;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 203;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 204;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 205;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 206;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 207;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 21;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 22;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 23;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 24;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 25;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 26;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 27;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 29;Concédable                              ;;;;Caveau 1 place;;N;2,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 30;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 31;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 32;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 33;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 34;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 35;Concédable                              ;bon état;23/03/2010;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;Gros Ganito;N
CC;Cimetière Communal;AD 36;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 37;Concédable                              ;bon état;28/09/2007;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À DRANCY) (à );N;O;contrat d'entretien/fleurissement avec les P.F.G. Drancy (93) durant 5 ans le 16 février et le 1er novembre;N
CC;Cimetière Communal;AD 38;;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 39;Concédable                              ;;;;Caveau 4 places;Monument sur semelles;N;3,00;0.03;0.00;0.02;;N;O;"Marbre
";N
CC;Cimetière Communal;AD 40;Concédable                              ;délabré;19/01/2010;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;semelle OK mais monument en mauvais état;N
CC;Cimetière Communal;AD 41;Concédable                              ;bon état;16/08/2007;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à le raincy);N;O;;
CC;Cimetière Communal;AD 42;Concédable                              ;bon état;02/07/2010;;Caveau 4 places;Pierre Tombale Granit avec semelle;O;4,00;0.03;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;*le caveau 4 cases fait par la Marbrerie CREUSOT entre le 28/03/1973 et 04/04/1973 !!!;N
CC;Cimetière Communal;AD 43;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 43bis;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 44;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 45;Concédable                              ;bon état;03/11/2009;;Pleine Terre 2 Places;Granito + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 46;Concédable                              ;bon état;29/01/2010;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;AD 47;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 48;Concédable                              ;bon état;05/08/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;1,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à gagny);N;O;"*monument particulier ""artisanal""";N
CC;Cimetière Communal;AD 49;Concédable                              ;bon état;27/10/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 50;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 51;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 52;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 53;Concédable                              ;bon état;16/02/2009;;Pleine Terre 2 Places;Pierre Tombale Granit avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 54;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 55;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 56;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 57;Concédable                              ;bon état;18/01/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;O;1,00;0.02;0.00;0.02;B.F.I. - ROC'ECLERC;N;O;;
CC;Cimetière Communal;AD 58;Concédable                              ;bon état;08/03/2010;;Pleine Terre 2 Places;Granito avec semelle;N;1,00;0.02;0.00;0.02;;N;O;Gros Granito;N
CC;Cimetière Communal;AD 59;Concédable                              ;bon état;18/02/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 60;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 61;Concédable                              ;bon état;28/04/2011;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;3,00;0.02;0.00;0.02;Affaire Pompes Funèbres Marbrerie;N;O;;N
CC;Cimetière Communal;AD 62;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 63;Concédable                              ;bon état;05/01/2011;;Pleine Terre 2 Places;Béton/Cailloux + Semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AD 64;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 65;Concédable                              ;bon état;09/03/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;AD 66;Concédable                              ;;;;Caveau 1 place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 67;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 68;Concédable                              ;bon état;04/02/2008;;Caveau 5 places;Pierre Tombale Granit avec semelle;O;3,00;0.03;0.00;0.02;Pompes Funèbres Liberté - Inter Marbres;N;O;;N
CC;Cimetière Communal;AD 69;Concédable                              ;bon état;17/11/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 70;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 71;Concédable                              ;bon état;26/12/2008;;Caveau 3 places;Pierre tombale + Stèle avec semelle;O;3,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 72;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 73;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 73bis;Concédable                              ;bon état;31/12/2010;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AD 74;Concédable                              ;bon état;03/11/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 75;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 76;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 77;Concédable                              ;bon état;30/04/2011;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;3,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (à bondy);N;O;;N
CC;Cimetière Communal;AD 78;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 79;Concédable                              ;bon état;29/01/2020;;Caveau 5 places;Granito avec semelle;N;5,00;0.03;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;;N
CC;Cimetière Communal;AD 80;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 81;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 82;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 83;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 84;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 85;Concédable                              ;indéterminé;;;Caveau 2 places;Aucun monument;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AD 86;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 87;Concédable                              ;bon état;29/03/2010;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;"*Gros Granito
**!!! Le monument s'affaise légèrement à la tête !!!";N
CC;Cimetière Communal;AD 88;Concédable                              ;bon état;26/01/2009;;Caveau 3 places;Pierre Tombale Granit avec semelle;O;3,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AD 101;Concédable                              ;;;;Fosse (Terrain Ordinaire);;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 102;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 103;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 104;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 105;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 106;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 108;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 109;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 110;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 111;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 112;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 113;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 114;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 115;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 116;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 117;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 118;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 119;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 120;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 121;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 122;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AD 123;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
