"nom_iris","iris","numero","nom_voie"
"Le Vieux Château","0303",19,"Allee Claude Debussy"
"Fosse de la Régale","0405",31,"Rue du Chalet"
"Fosse de la Régale","0405",83,"Avenue Henri Barbusse"
"Le Centre Ville","0202",41,"Rue Jules Guesde"
"Les Friches","0401",4,"Rue Raoul"
"Les Courts Sillons","0305",194,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",29,"Allée des Hêtres"
"Les Friches","0401",15,"Rue César Delaine"
"Le Vieux Château","0303",1,"Allee de Furci"
"La Mare à la Veuve","0301",69,"Avenue de l'Est"
"Le Vieux Château","0303",4,"Rue du Vieux Chateau"
"Les Courts Sillons","0305",21,"Allee de la Villa Jeannette"
"Le Vieux Château","0303",2,"Villa Madeleine"
"Le Château Gobillon","0105",36,"Avenue de la Villageoise"
"La Remise à Jorelle","0302",98,"Avenue Anatole France"
"La Flamiche","0101",1,"Allee des Vignes"
"Les Courts Sillons","0305",11,"Avenue de l'Idéal"
"Le Champart","0203",103,"Avenue de la République"
"La Mare à la Veuve","0301",18,"Allée des Tilleuls"
"La Remise à Jorelle","0302",16,"Allee Louise Michel"
"La Noue Caillet","0107",15,"Rue Francois Martin"
"Les Friches","0401",7,"Rue du Professeur Vaillant"
"Le Château Gobillon","0105",33,"Avenue de la Parisienne"
"La Remise à Jorelle","0302",154,"Route de Villemomble"
"La Remise à Jorelle","0302",29,"Avenue Cadéras"
"Le Moulin à Vent","0204",13,"Rue du Sergent Bobillot"
"Les Courts Sillons","0305",238,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",48,"Route de Villemomble"
"Les Merisiers","0106",8,"Allee des Dahlias"
"Le Champart","0203",82,"Rue Roger Salengro"
"Fosse de la Régale","0405",20,"Rue du Chalet"
"La Remise à Jorelle","0302",22,"Rue Saint-louis Prolongée"
"La Noue Caillet","0107",23,"Rue Paul Renaud"
"Le Parc du Château","0108",15,"Rue Nadia Murad"
"Le Moulin à Vent","0204",3,"Rue David Léder"
"Les Friches","0401",4,"Rue Denys Cochin"
"Les Friches","0401",37,"Allée Marcel Sembat"
"Fosse de la Régale","0405",36,"Allée Raspail"
"Le Mainguy","0201",10,"Rue du Potager"
"La Noue Caillet","0107",13,"Rue Paul Renaud"
"La Martraye","0402",55,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",36,"Rue du Progrès"
"La Mare à la Veuve","0301",16,"Avenue des Platanes"
"Les Courts Sillons","0305",26,"Allée Corneille"
"La Mare à la Veuve","0301",59,"Rue Marcel Dassault"
"Les Friches","0401",26,"Rue de l'Aviation"
"Le Château Gobillon","0105",39,"Avenue Marx Dormoy"
"Le Mainguy","0201",4,"Villa Gabriel Seailles"
"Les Friches","0401",181,"Avenue Henri Barbusse"
"Le Centre Ville","0202",2,"Rue Arthur Rimbaud"
"Les Friches","0401",144,"Avenue Henri Barbusse"
"La Ferme","0404",15,"Rue Neuve"
"Le Vieux Château","0303",61,"Avenue Carnot"
"Le Mainguy","0201",13,"Rue de l'Egalité"
"La Flamiche","0101",130,"Chemin de Groslay"
"La Martraye","0402",12,"Rue Noémie"
"Les Merisiers","0106",17,"Avenue Marguerite"
"Le Château Gobillon","0105",10,"Rue Lucien Chapelain"
"Les Friches","0401",8,"Rue Raoul"
"Le Mainguy","0201",18,"Rue du Potager"
"La Remise à Jorelle","0302",7,"Rue du Bel-air"
"La Mare à la Veuve","0301",22,"Avenue de l'Est"
"Le Moulin à Vent","0204",15,"Allee du Moulin"
"La Remise à Jorelle","0302",11,"Rue Alexandra David Neel"
"Les Friches","0401",163,"Rue Louis Auguste Blanqui"
"La Remise à Jorelle","0302",33,"Av Genevieve Anthonioz de Gaulle"
"La Flamiche","0101",19,"Léon Jouhaux"
"Suzanne Buisson","0104",7,"Passage du Vercors"
"Le Château Gobillon","0105",8,"Allee Simon Bolivar"
"Fosse de la Régale","0405",4,"Rue Jules Auffret"
"Le Saule Blanc","0304",119,"Rue Edouard Vaillant"
"Le Champart","0203",63,"Rue Jean Jaurés"
"La Remise à Jorelle","0302",33,"Rue Alexandra David Neel"
"Le Champart","0203",57,"Avenue de la République"
"Les Courts Sillons","0305",8,"Rue du Levant"
"La Martraye","0402",4,"Rue Guillaume Apollinaire"
"Les Courts Sillons","0305",220,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",3,"Allée de l'Orme"
"Les Confins d'Aulnay","0103",13,"Avenue Léon Blum"
"Le Champart","0203",3,"Rue du Champart"
"Le Château Gobillon","0105",7,"Avenue Marx Dormoy"
"Le Mainguy","0201",10,"Rue de Cronstadt"
"La Remise à Jorelle","0302",12,"Rue des Limites"
"Les Friches","0401",15,"Rue Bernard de Jussieu"
"Le Vieux Château","0303",4,"Allee Watteau"
"Le Mainguy","0201",167,"Avenue de Rosny"
"La Mare à la Veuve","0301",58,"Route de Villemomble"
"La Noue Caillet","0107",24,"Avenue Jean Moulin"
"La Remise à Jorelle","0302",11,"Rue des Limites"
"Le Vieux Château","0303",12,"Allee Hector Berlioz"
"La Mare à la Veuve","0301",52,"Avenue de Belfort"
"Les Friches","0401",32,"Allée du Rendez-vous"
"Le Château Gobillon","0105",45,"Rue du 4 Septembre"
"Le Mainguy","0201",123,"Rue Baudin"
"La Noue Caillet","0107",66,"Rue Francois Martin"
"Le Château Gobillon","0105",35,"Avenue du 14 Juillet"
"Les Friches","0401",15,"Allée Marcel Sembat"
"La Ferme","0404",8,"Avenue de Verdun"
"Fosse de la Régale","0405",14,"Rue Emmanuel Fairon"
"Le Mainguy","0201",24,"Rue de la Fraternite"
"Fosse de la Régale","0405",22,"Allee Sautereau"
"Les Friches","0401",32,"Place Georges Lyssandre"
"La Mare à la Veuve","0301",36,"Avenue de Belfort"
"Les Friches","0401",17,"Rue de Tremeuge"
"Le Centre Ville","0202",14,"Rue Jean Jaurés"
"Le Centre Ville","0202",7,"Rue du Breuil"
"Les Courts Sillons","0305",222,"Rue Louis Auguste Blanqui"
"La Noue Caillet","0107",11,"Allee des Glycines"
"La Mare à la Veuve","0301",37,"Allée de l'Etoile"
"Les Merisiers","0106",26,"Rue Borel"
"La Ferme","0404",19,"Rue Compagnon"
"La Mare à la Veuve","0301",94,"Rue Jean Monnet"
"Les Friches","0401",46,"Place Georges Lyssandre"
"La Mare à la Veuve","0301",18,"Allee Montplaisir"
"Les Courts Sillons","0305",32,"Allée Racine"
"Le Mainguy","0201",109,"Rue Baudin"
"Le Vieux Château","0303",14,"Allee de Furci"
"Le Saule Blanc","0304",1,"Avenue Rouget de Lisle"
"La Noue Caillet","0107",56,"Allée des Mimosas"
"Le Parc du Château","0108",4,"Rue Simone Veil"
"Le Champart","0203",12,"Rue Yvonne"
"La Remise à Jorelle","0302",32,"Rue Saint-louis Prolongée"
"La Remise à Jorelle","0302",20,"Rue de la Butte"
"La Flamiche","0101",5,"Léon Jouhaux"
"Les Friches","0401",24,"Allée Marcel Sembat"
"Les Courts Sillons","0305",7,"Rue Georges Graff"
"La Remise à Jorelle","0302",8,"Avenue Marie Curie"
"La Noue Caillet","0107",28,"Avenue Clara Grandet"
"Les Courts Sillons","0305",21,"Avenue de l'Idéal"
"Les Courts Sillons","0305",16,"Allée des Chênes"
"La Remise à Jorelle","0302",9,"Rue du Chemin de Fer Prolongée"
"La Remise à Jorelle","0302",14,"Allee Louise Michel"
"Le Moulin à Vent","0204",23,"Rue David Léder"
"La Mare à la Veuve","0301",28,"Rue Pauline Roger"
"Les Flèches","0403",4,"Rue des Frères Darty"
"Le Mainguy","0201",11,"Rue Fremin"
"Le Moulin à Vent","0204",4,"Avenue de Nancy"
"Les Courts Sillons","0305",6,"Allée de la Concorde"
"Fosse de la Régale","0405",7,"Rue des 5 Ormes"
"Le Château Gobillon","0105",5,"Allee de l’Esperanto"
"Les Courts Sillons","0305",13,"Rue du Levant"
"Les Merisiers","0106",10,"Avenue Marguerite"
"Les Courts Sillons","0305",2,"Avenue de l'Espérance"
"La Remise à Jorelle","0302",164,"Route de Villemomble"
"La Martraye","0402",23,"Rue Henry Alpy"
"La Noue Caillet","0107",34,"Allée des Camelias"
"Fosse de la Régale","0405",33,"Rue du Cycle"
"Le Vieux Château","0303",87,"Avenue Carnot"
"Les Courts Sillons","0305",9,"Allee de la Villa Jeannette"
"Le Champart","0203",52,"Avenue de la République"
"Fosse de la Régale","0405",19,"Place Nicole Neuburger"
"La Mare à la Veuve","0301",4,"Allee Montplaisir"
"Le Vieux Château","0303",17,"Rue de la Liberté"
"La Terre Saint-Blaise","0102",8,"Rue Rabelais"
"La Mare à la Veuve","0301",39,"Avenue de Belfort"
"Le Moulin à Vent","0204",2,"Rue Jules Lelong"
"Le Château Gobillon","0105",3,"Impasse de la Jardinière"
"Les Friches","0401",50,"Allée Alice"
"La Flamiche","0101",186,"Chemin de Groslay"
"La Noue Caillet","0107",43,"Allée des Camelias"
"Le Mainguy","0201",67,"Rue Baudin"
"La Mare à la Veuve","0301",16,"Rue Marcel Dassault"
"Le Saule Blanc","0304",76,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",11,"Rue de l'Aviation"
"Le Mainguy","0201",203,"Avenue de Rosny"
"Le Moulin à Vent","0204",93,"Rue Roger Salengro"
"La Mare à la Veuve","0301",26,"Rue Rene Char"
"La Noue Caillet","0107",1,"Rue Francois Martin"
"Fosse de la Régale","0405",42,"Rue Jules Auffret"
"Les Courts Sillons","0305",2,"Allée des Courts Sillons"
"Le Vieux Château","0303",83,"Rue de la Liberté"
"Les Courts Sillons","0305",19,"Avenue de l'Espérance"
"Le Moulin à Vent","0204",124,"Rue Roger Salengro"
"La Flamiche","0101",6,"Allee des Erables"
"Les Courts Sillons","0305",5,"Rue du Levant"
"Le Champart","0203",76,"Avenue de la République"
"La Mare à la Veuve","0301",10,"Allée de l'Orme"
"La Mare à la Veuve","0301",5,"Rue Joe Carman"
"Le Château Gobillon","0105",36,"Allee Simon Bolivar"
"Le Saule Blanc","0304",15,"Rue Louis Léon Collignon"
"Fosse de la Régale","0405",12,"Allée de la Régale"
"Les Courts Sillons","0305",36,"Avenue des Sciences"
"La Remise à Jorelle","0302",4,"Allee Condorcet"
"La Ferme","0404",8,"Rue des Gazelles"
"Les Courts Sillons","0305",13,"Avenue de l'Espérance"
"La Noue Caillet","0107",2,"Rue Lucie Aubrac"
"La Remise à Jorelle","0302",23,"Avenue Cadéras"
"Fosse de la Régale","0405",43,"Allée Raspail"
"Le Château Gobillon","0105",48,"Rue Andrei Sakharov"
"Le Mainguy","0201",19,"Rue Michelet"
"Suzanne Buisson","0104",55,"Rue de Versailles"
"Les Friches","0401",36,"Allée Alice"
"Les Friches","0401",2,"Rue de Tremeuge"
"La Remise à Jorelle","0302",6,"Rue de la Philosophie"
"Suzanne Buisson","0104",50,"Rue de Versailles"
"La Ferme","0404",6,"Rue Georges Elie"
"La Noue Caillet","0107",1,"Allee des Azalees"
"Le Mainguy","0201",33,"Rue Michelet"
"Fosse de la Régale","0405",19,"Allée Léon"
"La Noue Caillet","0107",91,"Allee des Azalees"
"Le Moulin à Vent","0204",16,"Avenue de Nancy"
"Le Centre Ville","0202",11,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",26,"Avenue des Sciences"
"La Remise à Jorelle","0302",15,"Allee du Gros Buisson"
"Les Courts Sillons","0305",196,"Rue Edouard Vaillant"
"Les Flèches","0403",77,"Rue Jules Guesde"
"La Mare à la Veuve","0301",80,"Avenue de Belfort"
"La Terre Saint-Blaise","0102",5,"Rue des Escholiers"
"Les Flèches","0403",27,"Rue Auguste Polissard"
"La Mare à la Veuve","0301",39,"Avenue de l'Est"
"Le Centre Ville","0202",1,"Allee Anne Frank"
"La Mare à la Veuve","0301",57,"Avenue de l'Est"
"La Remise à Jorelle","0302",11,"Rue du Chemin de Fer Prolongée"
"La Noue Caillet","0107",16,"Avenue Clara Grandet"
"Fosse de la Régale","0405",8,"Rue Robert Bonnet"
"Les Friches","0401",29,"Rue Raoul"
"Le Champart","0203",72,"Avenue de la République"
"Les Courts Sillons","0305",14,"Avenue de l'Espérance"
"La Remise à Jorelle","0302",35,"Av Genevieve Anthonioz de Gaulle"
"Fosse de la Régale","0405",16,"Rue Béranger"
"Le Château Gobillon","0105",31,"Avenue du 14 Juillet"
"Le Saule Blanc","0304",133,"Rue Edouard Vaillant"
"Les Friches","0401",32,"Rue Bernard de Jussieu"
"Les Friches","0401",32,"Rue Guy de Maupassant"
"Le Moulin à Vent","0204",8,"Place de la République"
"Les Merisiers","0106",42,"Route d'Aulnay"
"Fosse de la Régale","0405",29,"Allée Thérése"
"Le Vieux Château","0303",79,"Rue de la Liberté"
"Les Courts Sillons","0305",19,"Allée de la Paix"
"Le Saule Blanc","0304",14,"Rue Jacqueline Auriol"
"Le Vieux Château","0303",28,"Rue Edouard Vaillant"
"Le Vieux Château","0303",12,"Avenue Cadéras"
"Le Saule Blanc","0304",10,"Rue de la Solidarité"
"La Mare à la Veuve","0301",86,"Rue Jean Monnet"
"La Noue Caillet","0107",55,"Rue Francois Martin"
"Le Moulin à Vent","0204",5,"Rue Jules Lelong"
"Le Moulin à Vent","0204",23,"Rue David Léder"
"La Martraye","0402",19,"Rue Charles Ferdinand"
"Les Friches","0401",8,"Cite des Saules"
"La Terre Saint-Blaise","0102",3,"Rue Rabelais"
"La Martraye","0402",53,"Avenue Carnot"
"Le Mainguy","0201",3,"Allée de l'Egalité"
"Les Flèches","0403",72,"Av du Mal de Lattre de Tassigny"
"Les Courts Sillons","0305",212,"Rue Louis Auguste Blanqui"
"Le Château Gobillon","0105",81,"Avenue du 14 Juillet"
"Le Saule Blanc","0304",25,"Avenue Rouget de Lisle"
"La Flamiche","0101",78,"Chemin de Groslay"
"Les Courts Sillons","0305",31,"Allée de la Paix"
"Fosse de la Régale","0405",34,"Rue du Cycle"
"La Ferme","0404",170,"Avenue Galliéni"
"Le Centre Ville","0202",20,"Ruelle Sainte Barbe"
"La Mare à la Veuve","0301",1,"Allée de l'Orme"
"Fosse de la Régale","0405",41,"Rue Robert Douvillez"
"Les Flèches","0403",1,"Rue des Frères Darty"
"Les Merisiers","0106",34,"Rue Fontaine"
"Les Merisiers","0106",33,"Avenue Marguerite"
"La Mare à la Veuve","0301",6,"Allée de l'Etoile"
"La Mare à la Veuve","0301",36,"Rue Pauline Roger"
"La Mare à la Veuve","0301",4,"Impasse Jacques Brel"
"Les Courts Sillons","0305",7,"Allée des Courts Sillons"
"La Remise à Jorelle","0302",5,"Allee Maryse Bastie"
"La Mare à la Veuve","0301",41,"Avenue de l'Est"
"Le Vieux Château","0303",43,"Rue Edouard Vaillant"
"Le Centre Ville","0202",73,"Rue Jules Guesde"
"Le Moulin à Vent","0204",102,"Rue Roger Salengro"
"Les Courts Sillons","0305",21,"Rue du Progrès"
"La Ferme","0404",42,"Rue Georges Elie"
"Fosse de la Régale","0405",25,"Rue Henri Douillot"
"La Remise à Jorelle","0302",6,"Av Genevieve Anthonioz de Gaulle"
"Le Centre Ville","0202",10,"Rue Auguste Polissard"
"Les Courts Sillons","0305",41,"Allée Corneille"
"Fosse de la Régale","0405",10,"Rue Jules Auffret"
"Fosse de la Régale","0405",2,"Rue Henri Douillot"
"Le Château Gobillon","0105",43,"Rue du 4 Septembre"
"Fosse de la Régale","0405",60,"Rue Jules Auffret"
"Fosse de la Régale","0405",5,"Rue du Cycle"
"La Mare à la Veuve","0301",20,"Avenue de Metz"
"Le Château Gobillon","0105",8,"Place Victor Schoelcher"
"Les Friches","0401",143,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",15,"Allée de l'Etoile"
"Les Merisiers","0106",4,"Françoise Héritier"
"Le Champart","0203",7,"Rue du Champart"
"La Flamiche","0101",18,"Rue du Verger"
"Suzanne Buisson","0104",49,"Rue de Versailles"
"Le Mainguy","0201",133,"Rue Baudin"
"Le Saule Blanc","0304",50,"Rue de la Solidarité"
"Le Saule Blanc","0304",41,"Rue de la Solidarité"
"Suzanne Buisson","0104",59,"Rue de Meaux"
"La Mare à la Veuve","0301",24,"Allée des Hêtres"
"La Ferme","0404",4,"Rue des Gazelles"
"Le Château Gobillon","0105",7,"Avenue de la Villageoise"
"Le Château Gobillon","0105",6,"Avenue Henri Varagnat"
"Le Château Gobillon","0105",44,"Rue du 4 Septembre"
"Les Friches","0401",43,"Allée Alice"
"Fosse de la Régale","0405",35,"Rue Amédée Guyard"
"La Noue Caillet","0107",9,"Rue des Floralies"
"Le Vieux Château","0303",1,"Villa Carnot"
"La Martraye","0402",2,"Rue Gaston Defferre"
"Le Champart","0203",40,"Rue Jean Jaurés"
"La Mare à la Veuve","0301",29,"Rue des Peupliers"
"Le Centre Ville","0202",30,"Cours de la République"
"La Noue Caillet","0107",16,"Rue Henri Mouly"
"Les Courts Sillons","0305",40,"Allée Corneille"
"La Flamiche","0101",2,"Allee des Bouleaux"
"Les Courts Sillons","0305",17,"Rue Georges Graff"
"La Ferme","0404",14,"Allee des Renoncules"
"Fosse de la Régale","0405",15,"Rue Henri Douillot"
"Les Merisiers","0106",20,"Avenue des Mésarmes"
"Le Moulin à Vent","0204",6,"Villa des Abeilles"
"La Remise à Jorelle","0302",37,"Av Genevieve Anthonioz de Gaulle"
"La Ferme","0404",4,"Avenue de Verdun"
"Le Centre Ville","0202",12,"Villa Thorel"
"Le Vieux Château","0303",57,"Rue Edouard Vaillant"
"La Mare à la Veuve","0301",3,"Avenue de Belfort"
"La Mare à la Veuve","0301",22,"Impasse Jacques Brel"
"Les Friches","0401",18,"Rue de l'Aviation"
"Les Flèches","0403",35,"Av du Mal de Lattre de Tassigny"
"Le Moulin à Vent","0204",22,"Rue David Léder"
"Les Courts Sillons","0305",29,"Allée Corneille"
"Les Friches","0401",5,"Rue César Delaine"
"Le Centre Ville","0202",23,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",54,"Rue Marcel Dassault"
"Le Saule Blanc","0304",106,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",5,"Allée Corneille"
"La Mare à la Veuve","0301",7,"Rue Marcel Dassault"
"Le Saule Blanc","0304",58,"Rue de la Solidarité"
"Les Friches","0401",32,"Rue de Tremeuge"
"La Flamiche","0101",3,"Allée Anne Sylvestre"
"La Mare à la Veuve","0301",11,"Rue des Peupliers"
"Le Château Gobillon","0105",46,"Avenue de la Villageoise"
"La Mare à la Veuve","0301",29,"Avenue de Metz"
"Le Château Gobillon","0105",9,"Avenue Marx Dormoy"
"Le Vieux Château","0303",1,"Allee Manet"
"La Noue Caillet","0107",7,"Rue Lucie Aubrac"
"La Remise à Jorelle","0302",16,"Rue du Chemin de Fer Prolongée"
"Le Château Gobillon","0105",4,"Allée des Bosquets"
"Fosse de la Régale","0405",28,"Rue Henri Douillot"
"Les Courts Sillons","0305",138,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",28,"Allée Thérése"
"La Mare à la Veuve","0301",28,"Allée de l'Orme"
"La Mare à la Veuve","0301",18,"Avenue des Platanes"
"Le Vieux Château","0303",32,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",4,"Rue Amédée Guyard"
"Le Moulin à Vent","0204",2,"Place de la République"
"Le Saule Blanc","0304",68,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",10,"Villa Madeleine"
"Les Courts Sillons","0305",9,"Avenue Dumesnil"
"Le Château Gobillon","0105",5,"Allee Pablo Neruda"
"La Flamiche","0101",156,"Chemin de Groslay"
"Les Friches","0401",9,"Allee Andrea"
"Fosse de la Régale","0405",14,"Allée Léon"
"La Martraye","0402",33,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",3,"Avenue de Nancy"
"La Remise à Jorelle","0302",83,"Avenue Anatole France"
"Les Courts Sillons","0305",42,"Avenue Anatole France"
"Le Moulin à Vent","0204",148,"Avenue Carnot"
"La Remise à Jorelle","0302",1,"Allée Marie Laurencin"
"Les Friches","0401",40,"Allee Andrea"
"Le Mainguy","0201",2,"Rue du Potager"
"La Terre Saint-Blaise","0102",9,"Rue Gargantua"
"Les Courts Sillons","0305",32,"Rue du Levant"
"Le Champart","0203",7,"Allee Jean Courtade"
"Le Château Gobillon","0105",7,"Avenue de la Villégiature"
"Les Friches","0401",25,"Rue Raoul"
"Le Vieux Château","0303",5,"Villa Lavigne"
"Fosse de la Régale","0405",20,"Rue Jules Auffret"
"Le Moulin à Vent","0204",163,"Avenue de la République"
"Le Centre Ville","0202",29,"Rue du Breuil"
"Le Mainguy","0201",59,"Rue Baudin"
"La Remise à Jorelle","0302",49,"Rue Alexandra David Neel"
"La Remise à Jorelle","0302",8,"Av Genevieve Anthonioz de Gaulle"
"La Remise à Jorelle","0302",11,"Allee Maryse Bastie"
"Les Merisiers","0106",14,"Avenue Marx Dormoy"
"Le Vieux Château","0303",9,"Allée Paul Lafargue"
"Le Château Gobillon","0105",27,"Avenue du 14 Juillet"
"Le Champart","0203",5,"Rue Yvonne"
"La Flamiche","0101",19,"Rue du Bon-air"
"La Terre Saint-Blaise","0102",2,"Place Eudémon"
"Les Friches","0401",28,"Allée du Rendez-vous"
"La Remise à Jorelle","0302",10,"Allee des 2 Communes"
"La Mare à la Veuve","0301",2,"Impasse Jacques Brel"
"Les Friches","0401",36,"Rue Bernard de Jussieu"
"La Mare à la Veuve","0301",7,"Avenue de Belfort"
"Le Château Gobillon","0105",32,"Avenue Henri Varagnat"
"Les Merisiers","0106",10,"Avenue des Mésarmes"
"La Noue Caillet","0107",15,"Allee des Fougeres"
"La Mare à la Veuve","0301",6,"Allée de l'Orme"
"La Flamiche","0101",84,"Chemin de Groslay"
"Les Friches","0401",175,"Avenue Henri Barbusse"
"Le Saule Blanc","0304",5,"Allee Alexandre Marthe"
"Le Mainguy","0201",91,"Rue Baudin"
"La Mare à la Veuve","0301",20,"Avenue de l'Est"
"Les Friches","0401",2021,"Cite des Saules"
"Les Friches","0401",31,"Rue Raoul"
"La Noue Caillet","0107",43,"Rue Paul Renaud"
"La Mare à la Veuve","0301",21,"Avenue de Nancy"
"Les Friches","0401",41,"Rue du Professeur Vaillant"
"La Martraye","0402",87,"Rue Louis Auguste Blanqui"
"Les Flèches","0403",9,"Cours de la République"
"Le Saule Blanc","0304",26,"Rue Louis Léon Collignon"
"Le Vieux Château","0303",95,"Avenue Carnot"
"La Ferme","0404",22,"Rue Georges Elie"
"Fosse de la Régale","0405",5,"Allée Raspail"
"Le Saule Blanc","0304",53,"Rue de la Solidarité"
"Les Courts Sillons","0305",15,"Allée des Arts"
"La Ferme","0404",8,"Rue Pierre Brossolette"
"La Flamiche","0101",9,"Allee des Vignes"
"Le Moulin à Vent","0204",106,"Avenue de la République"
"Le Centre Ville","0202",31,"Rue Jules Guesde"
"Le Champart","0203",6,"Allee Jean Courtade"
"Le Saule Blanc","0304",18,"Avenue Blériot"
"Les Merisiers","0106",6,"Rue Laug"
"Les Friches","0401",44,"Rue de l'Aviation"
"Fosse de la Régale","0405",20,"Allee Sautereau"
"Le Mainguy","0201",14,"Allee Rulhiere"
"Les Courts Sillons","0305",195,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",54,"Av Genevieve Anthonioz de Gaulle"
"La Mare à la Veuve","0301",22,"Rue Joe Carman"
"Suzanne Buisson","0104",4,"Avenue Jean Lebas"
"La Mare à la Veuve","0301",39,"Rue du Midi"
"Les Courts Sillons","0305",10,"Allée Joachim du Bellay"
"Fosse de la Régale","0405",35,"Rue Béranger"
"La Noue Caillet","0107",24,"Allée des Camelias"
"Suzanne Buisson","0104",6,"Avenue Jean Lebas"
"Le Champart","0203",13,"Rue Edouard Vaillant"
"Suzanne Buisson","0104",36,"Rue de Versailles"
"La Mare à la Veuve","0301",16,"Rue des Peupliers"
"La Mare à la Veuve","0301",28,"Allée de l'Etoile"
"Le Vieux Château","0303",10,"Rue du Lion"
"Le Vieux Château","0303",21,"Allée Paul Lafargue"
"La Ferme","0404",204,"Avenue Galliéni"
"La Remise à Jorelle","0302",12,"Allee Maria Deraimes"
"Le Moulin à Vent","0204",13,"Chemin des Carouges"
"Le Centre Ville","0202",52,"Rue Jules Guesde"
"La Flamiche","0101",80,"Chemin de Groslay"
"La Remise à Jorelle","0302",13,"Avenue Cadéras"
"La Mare à la Veuve","0301",20,"Allée de l'Orme"
"Fosse de la Régale","0405",15,"Rue de Pressensé"
"Le Château Gobillon","0105",3,"Rue Emile Zola"
"Le Centre Ville","0202",14,"Rue Sainte-Barbe"
"Le Château Gobillon","0105",10,"Allee Pablo Neruda"
"La Mare à la Veuve","0301",99,"Rue Jean Monnet"
"Le Saule Blanc","0304",123,"Rue Edouard Vaillant"
"Le Mainguy","0201",21,"Rue Philéas Collardeau"
"Les Courts Sillons","0305",24,"Avenue de l'Idéal"
"Les Flèches","0403",19,"Rue Auguste Polissard"
"Les Courts Sillons","0305",20,"Allée des Courts Sillons"
"Le Parc du Château","0108",47,"Chemin Latéral"
"Le Saule Blanc","0304",5,"Avenue Blériot"
"La Remise à Jorelle","0302",38,"Rue du Chemin de Fer Prolongée"
"Le Champart","0203",81,"Avenue de la République"
"La Ferme","0404",3,"allée Hannah Arendt"
"La Noue Caillet","0107",24,"Avenue Clara Grandet"
"Le Champart","0203",10,"Place Albert Thomas"
"Les Courts Sillons","0305",11,"Rue Georges Graff"
"Suzanne Buisson","0104",27,"Rue de Versailles"
"Les Courts Sillons","0305",3,"Rue du Progrès"
"Les Friches","0401",19,"Rue Guy de Maupassant"
"La Ferme","0404",25,"Rue Compagnon"
"Les Friches","0401",2,"Rue Raoul"
"Le Vieux Château","0303",76,"Rue Edouard Vaillant"
"La Remise à Jorelle","0302",30,"Rue du Chemin de Fer Prolongée"
"Les Courts Sillons","0305",15,"Allée des Courts Sillons"
"Le Château Gobillon","0105",40,"Avenue de la Villégiature"
"Fosse de la Régale","0405",41,"Rue des 5 Ormes"
"La Mare à la Veuve","0301",71,"Avenue de l'Est"
"La Ferme","0404",25,"Rue Jules Auffret"
"La Mare à la Veuve","0301",8,"Allée de l'Orme"
"La Mare à la Veuve","0301",78,"Rue Jean Monnet"
"Le Champart","0203",71,"Rue Roger Salengro"
"Les Friches","0401",19,"Allee Andrea"
"Fosse de la Régale","0405",7,"Allée Léon"
"Les Merisiers","0106",6,"Rue Fontaine"
"Le Champart","0203",3,"Rue Edouard Vaillant"
"Le Saule Blanc","0304",4,"Rue Jacqueline Auriol"
"Le Moulin à Vent","0204",22,"Avenue de Nancy"
"Fosse de la Régale","0405",9,"Rue Marcellin Berthelot"
"La Flamiche","0101",19,"Rue Jules Lecomte"
"Les Friches","0401",15,"Rue Denys Cochin"
"Le Centre Ville","0202",22,"Rue Jean Jaurés"
"La Remise à Jorelle","0302",63,"Route de Villemomble"
"Les Friches","0401",13,"Allée Marcel Sembat"
"Les Courts Sillons","0305",20,"Allée Charles Magne"
"Le Centre Ville","0202",62,"Rue Jules Guesde"
"La Remise à Jorelle","0302",48,"Avenue des Sciences"
"La Martraye","0402",4,"Rue Noémie"
"Suzanne Buisson","0104",1,"Avenue Jean Lebas"
"Le Mainguy","0201",9,"Rue Philéas Collardeau"
"La Remise à Jorelle","0302",53,"Rue du Chemin de Fer Prolongée"
"La Mare à la Veuve","0301",7,"Rue Joe Carman"
"Les Courts Sillons","0305",4,"Allée Joachim du Bellay"
"Le Saule Blanc","0304",14,"Rue de la Solidarité"
"Le Champart","0203",34,"Rue Yvonne"
"Le Mainguy","0201",16,"Rue Philéas Collardeau"
"La Mare à la Veuve","0301",6,"Rue Marcel Paul"
"Fosse de la Régale","0405",24,"Rue Béranger"
"Fosse de la Régale","0405",7,"Rue Jules Auffret"
"Le Mainguy","0201",16,"Rue de Cronstadt"
"Les Flèches","0403",7,"Allee des Orchidees"
