Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;013;LE BOURGET;; M;0247;0044;;00034;2530;AV;DE LA DIVISION LECLERC;2779;;S - Sols;2779;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;013;LE BOURGET;; J;0062;;;00024;1440;RUE;DU CHEVALIER DE LA BARRE;2808;;AB - Terrains à bâtir;2808;P - Propriétaire;PBD83G;525046017;9 - Établissements publics ou organismes associés;4110;EPIC;SOCIETE DES GRANDS PROJETS
93;0;013;LE BOURGET;; D;0161;0018;;00050;4230;RUE;HELENE BOUCHER;2820;;S - Sols;2820;P - Propriétaire;PBGF6T;908703416;0 - Personnes morales non remarquables ;5710;SAS;FONCIERE PATRIMONIALE DU MERLOT
93;0;013;LE BOURGET;; D;0149;;;00058;4761;SEN;AUX LADRES;2839;;S - Sols;2839;P - Propriétaire;PBBBDC;U23353318;0 - Personnes morales non remarquables ;9900;AUPM;ASS SYND DES PROP DU LOT IND LA COURNEUVE ET LE BOURGET
93;0;013;LE BOURGET;; A;0046;;;00001;A004;;AEROPORT DE PARIS LE BOURG;2863;;S - Sols;2863;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;013;LE BOURGET;; P;0028;;;00008;B006;;LA MARE CASSINE;2872;;S - Sols;2872;P - Propriétaire;P9MBBC;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
93;0;013;LE BOURGET;; P;0081;0030;;00029;1490;RUE;DU COMMANDANT ROLLAND;2878;;AB - Terrains à bâtir;2878;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; D;0169;0059;;00019;0080;AV;BAUDOIN;2941;;S - Sols;2941;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;013;LE BOURGET;; L;0053;0053;;00054;4720;AV;JEAN JAURES;3001;;AB - Terrains à bâtir;3001;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; A;0013;0018;;00028;1485;RUE;DU CDT ERNEST BAROCHE;3118;;S - Sols;3118;S - Syndic de copropriété;PBBJ73;U23566268;0 - Personnes morales non remarquables ;9900;AUPM;SYNDICAT DES COPROPRIETAIRES DE LA RES DES ACACIAS
93;0;013;LE BOURGET;; A;0030;;;00001;A004;;AEROPORT DE PARIS LE BOURG;3261;;S - Sols;3261;P - Propriétaire;PBBLWN;110090016;1 - État ;7113;ETAT;MINISTERE DES ARMEES
93;0;013;LE BOURGET;; D;0280;0063;;00040;3141;RUE;DE L EGALITE PROLONGEE;3514;;AB - Terrains à bâtir;3514;P - Propriétaire;PBFWR6;834553729;9 - Établissements publics ou organismes associés;4140;EPIC;SOCIETE DE LIVRAISON DES OUVRAGES OLYMPIQUES
93;0;013;LE BOURGET;; D;0263;0053;;00039;3140;RUE;DE L EGALITE;3551;;S - Sols;3551;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;013;LE BOURGET;; D;0150;0008;;00050;4230;RUE;HELENE BOUCHER;3648;;S - Sols;3648;P - Propriétaire;PBB6FX;452808173;0 - Personnes morales non remarquables ;6540;SCI;DAVID H
93;0;013;LE BOURGET;; D;0225;;;00006;B004;;LE HAUT DU BOURGET;3771;;S - Sols;3771;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;013;LE BOURGET;; H;0132;0005;;00076;8140;RUE;RIGAUD;3774;;S - Sols;3774;P - Propriétaire;PBGD9R;913068714;0 - Personnes morales non remarquables ;6540;SCI;SCI 123 PARCOURS ETUDIANTS
93;0;013;LE BOURGET;; O;0242;0031;B;00038;3130;RUE;EDOUARD VAILLANT;3787;;S - Sols;3787;P - Propriétaire;PBF28K;850747189;0 - Personnes morales non remarquables ;6540;SCI;SCI GWEN
93;0;013;LE BOURGET;; G;0155;0065;;00034;2530;AV;DE LA DIVISION LECLERC;3872;;S - Sols;3872;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; H;0121;0020;;00065;6153;RUE;MAURICE BELLONTE;4014;;S - Sols;4014;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; H;0121;0020;;00065;6153;RUE;MAURICE BELLONTE;4014;;S - Sols;4014;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; A;0056;;;00001;A004;;AEROPORT DE PARIS LE BOURG;4214;;S - Sols;4214;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; N;0113;0014;;00049;4165;RUE;GUYNEMER;4260;;S - Sols;4260;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;013;LE BOURGET;; O;0253;0039;;00029;1490;RUE;DU COMMANDANT ROLLAND;4265;;S - Sols;4265;P - Propriétaire;PBGHDR;904960408;0 - Personnes morales non remarquables ;5710;SAS;IMMOBILIERE COLISEE
93;0;013;LE BOURGET;; D;0110;0039;;00073;7160;RUE;DU PRESIDENT WILSON;4334;;S - Sols;4334;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;013;LE BOURGET;; O;0241;0051;B;00038;3130;RUE;EDOUARD VAILLANT;4374;;S - Sols;4374;P - Propriétaire;PBGM4W;937688521;0 - Personnes morales non remarquables ;6540;SCI;HAGE INVEST
93;0;013;LE BOURGET;; D;0281;0063;;00040;3141;RUE;DE L EGALITE PROLONGEE;4778;;S - Sols;4778;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; N;0141;0007;;00038;3130;RUE;EDOUARD VAILLANT;4857;;S - Sols;4857;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; J;0017;0023;;00034;2530;AV;DE LA DIVISION LECLERC;4893;;S - Sols;4893;P - Propriétaire;PBBK97;328171186;0 - Personnes morales non remarquables ;6540;SCI;SCI DU 8 RUE DE VERDUN
93;0;013;LE BOURGET;; P;0073;0042;;00029;1490;RUE;DU COMMANDANT ROLLAND;5118;;S - Sols;5118;P - Propriétaire;PBF65T;844503938;0 - Personnes morales non remarquables ;5710;SAS;ALPHA CENTAURI
93;0;013;LE BOURGET;; D;0155;0014;;00050;4230;RUE;HELENE BOUCHER;5203;;S - Sols;5203;P - Propriétaire;PBFVDZ;840476113;0 - Personnes morales non remarquables ;6540;SCI;SCI HELENE BOUCHER
93;0;013;LE BOURGET;; H;0137;0025;;00034;2530;AV;DE LA DIVISION LECLERC;5218;;S - Sols;5218;E - Emphytéote ;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;013;LE BOURGET;; H;0137;0025;;00034;2530;AV;DE LA DIVISION LECLERC;5218;;S - Sols;5218;P - Propriétaire;PBFPWB;267500452;9 - Établissements publics ou organismes associés;7364;HOSP;ASSISTANCE PUBLIQUE HOPITAUX DE PARIS
93;0;013;LE BOURGET;; D;0151;0010;;00050;4230;RUE;HELENE BOUCHER;5226;;S - Sols;5226;P - Propriétaire;PBB6FX;452808173;0 - Personnes morales non remarquables ;6540;SCI;DAVID H
93;0;013;LE BOURGET;; P;0091;0049;;00029;1490;RUE;DU COMMANDANT ROLLAND;5279;;S - Sols;5279;P - Propriétaire;PBCFJ2;504050964;0 - Personnes morales non remarquables ;6540;SCI;SCI E S F
93;0;013;LE BOURGET;; J;0064;;;00024;1440;RUE;DU CHEVALIER DE LA BARRE;5384;;S - Sols;5384;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;013;LE BOURGET;; N;0173;0124;;00034;2530;AV;DE LA DIVISION LECLERC;5475;;S - Sols;5475;S - Syndic de copropriété;PBB7TG;712001726;0 - Personnes morales non remarquables ;5710;SAS;CITYA IMMOBILIER PECORARI
93;0;013;LE BOURGET;; D;0152;0012;;00050;4230;RUE;HELENE BOUCHER;5601;;S - Sols;5601;P - Propriétaire;PBFVDZ;840476113;0 - Personnes morales non remarquables ;6540;SCI;SCI HELENE BOUCHER
93;0;013;LE BOURGET;; F;0259;0017;;00028;1485;RUE;DU CDT ERNEST BAROCHE;5697;;S - Sols;5697;S - Syndic de copropriété;PBDZP4;390720498;0 - Personnes morales non remarquables ;5710;SAS;EVAM-GID
93;0;013;LE BOURGET;; D;0076;;;00018;0060;RUE;ANIZAN CAVILLON;6033;;CH - Chemins de fer, Canaux de Navigation;6033;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; D;0076;;;00018;0060;RUE;ANIZAN CAVILLON;6033;;CH - Chemins de fer, Canaux de Navigation;6033;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; A;0057;;;00001;A004;;AEROPORT DE PARIS LE BOURG;6195;;S - Sols;6195;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; D;0275;0063;;00040;3141;RUE;DE L EGALITE PROLONGEE;6311;;AB - Terrains à bâtir;6311;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; L;0059;0053;;00054;4720;AV;JEAN JAURES;6332;;S - Sols;6332;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; L;0058;0028;;00029;1490;RUE;DU COMMANDANT ROLLAND;6403;;S - Sols;6403;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; D;0079;9001;;00039;3140;RUE;DE L EGALITE;6553;;S - Sols;6553;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; K;0058;0012;;00034;2530;AV;DE LA DIVISION LECLERC;6588;;S - Sols;6588;S - Syndic de copropriété;PBFP7C;384883609;0 - Personnes morales non remarquables ;5710;SAS;FONCIA LOFT ONE
93;0;013;LE BOURGET;; L;0016;;;00054;4720;AV;JEAN JAURES;6883;;CH - Chemins de fer, Canaux de Navigation;6883;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; L;0016;;;00054;4720;AV;JEAN JAURES;6883;;CH - Chemins de fer, Canaux de Navigation;6883;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; O;0146;0012;;00031;2510;RUE;DANIEL DOHET;7267;;S - Sols;7267;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;013;LE BOURGET;; H;0165;0007;B;00076;8140;RUE;RIGAUD;7619;;S - Sols;7619;P - Propriétaire;PBD2D9;318251600;0 - Personnes morales non remarquables ;5599;SA;PRAEMIA HEALTHCARE
93;0;013;LE BOURGET;; D;0061;;;00006;B004;;LE HAUT DU BOURGET;7814;;S - Sols;7814;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; P;0085;0047;;00029;1490;RUE;DU COMMANDANT ROLLAND;8183;;S - Sols;8183;P - Propriétaire;PBD2MD;453106171;0 - Personnes morales non remarquables ;6540;SCI;SCI DES SERVICES DE L'AUTOMOBILE ET DE LA MOBILITE
93;0;013;LE BOURGET;; P;0090;0049;;00029;1490;RUE;DU COMMANDANT ROLLAND;8406;;S - Sols;8406;P - Propriétaire;PBGB33;891259269;0 - Personnes morales non remarquables ;6540;SCI;PROXIMA FRANCE 2
93;0;013;LE BOURGET;; A;0063;;;00001;A004;;AEROPORT DE PARIS LE BOURG;8597;;S - Sols;8597;B - Bailleur à construction ;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; A;0063;;;00001;A004;;AEROPORT DE PARIS LE BOURG;8597;;S - Sols;8597;R - Preneur à construction ;PBBT64;552021388;0 - Personnes morales non remarquables ;5599;SA;SIAE
93;0;013;LE BOURGET;; D;0064;0048;;00018;0060;RUE;ANIZAN CAVILLON;8864;;S - Sols;8864;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;013;LE BOURGET;; J;0066;;;00034;2530;AV;DE LA DIVISION LECLERC;8978;;CH - Chemins de fer, Canaux de Navigation;8978;P - Propriétaire;P9999Y;412280737;9 - Établissements publics ou organismes associés;5599;SA;SNCF RESEAU
93;0;013;LE BOURGET;; D;0260;;;00006;B004;;LE HAUT DU BOURGET;9089;;S - Sols;9089;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;013;LE BOURGET;; I;0171;0002;;00022;1420;AV;CARNOT;9483;;S - Sols;9483;P - Propriétaire;PBBVC4;415057348;0 - Personnes morales non remarquables ;6540;SCI;LA TARENTAISE
93;0;013;LE BOURGET;; I;0172;0060;;00081;9620;RUE;DE VERDUN;9483;;S - Sols;9483;P - Propriétaire;PBBPZ3;U23553753;0 - Personnes morales non remarquables ;6540;SCI;SCI PERICHER
93;0;013;LE BOURGET;; P;0060;;;00029;1490;RUE;DU COMMANDANT ROLLAND;10628;;S - Sols;10628;P - Propriétaire;P9MBBC;444608442;0 - Personnes morales non remarquables ;5699;SA;ENEDIS
93;0;013;LE BOURGET;; O;0246;0043;B;00029;1490;RUE;DU COMMANDANT ROLLAND;10820;;S - Sols;10820;P - Propriétaire;PBD83G;525046017;9 - Établissements publics ou organismes associés;4110;EPIC;SOCIETE DES GRANDS PROJETS
93;0;013;LE BOURGET;; C;0003;0036;;00039;3140;RUE;DE L EGALITE;12173;;S - Sols;12173;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; A;0033;;;00001;A004;;AEROPORT DE PARIS LE BOURG;12209;;S - Sols;12209;G - Gérant, mandataire, gestionnaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; A;0033;;;00001;A004;;AEROPORT DE PARIS LE BOURG;12209;;S - Sols;12209;P - Propriétaire;PBBLWN;110090016;1 - État ;7113;ETAT;MINISTERE DES ARMEES
93;0;013;LE BOURGET;; A;0058;;;00001;A004;;AEROPORT DE PARIS LE BOURG;12650;;S - Sols;12650;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;013;LE BOURGET;; O;0247;0045;;00037;3110;RUE;EDGAR  QUINET;13447;;S - Sols;13447;G - Gérant, mandataire, gestionnaire;PBBKN3;732000914;0 - Personnes morales non remarquables ;5499;SARL;CABINET MAUDUIT
93;0;013;LE BOURGET;; J;0031;0008;;00081;9620;RUE;DE VERDUN;13588;;S - Sols;13588;P - Propriétaire;PBBK97;328171186;0 - Personnes morales non remarquables ;6540;SCI;SCI DU 8 RUE DE VERDUN
93;0;013;LE BOURGET;; A;0066;;;00001;A004;;AEROPORT DE PARIS LE BOURG;15139;;S - Sols;15139;B - Bailleur à construction ;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; A;0066;;;00001;A004;;AEROPORT DE PARIS LE BOURG;15139;;S - Sols;15139;R - Preneur à construction ;PBBT64;552021388;0 - Personnes morales non remarquables ;5599;SA;SIAE
93;0;013;LE BOURGET;; O;0200;0082;;00034;2530;AV;DE LA DIVISION LECLERC;15560;;S - Sols;15560;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; A;0026;0012;;00025;1450;RUE;CITE FIRMIN BOURGEOIS;16066;;S - Sols;16066;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; O;0003;0033;;00038;3130;RUE;EDOUARD VAILLANT;16936;;S - Sols;16936;P - Propriétaire;PBGJ96;513637454;0 - Personnes morales non remarquables ;5499;SARL;FINANCIERE BARDINI
93;0;013;LE BOURGET;; O;0215;0029;;00045;3974;;RES DU GAI LOGIS;17200;;S - Sols;17200;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; D;0251;;;00006;B004;;LE HAUT DU BOURGET;17529;;S - Sols;17529;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; O;0220;0029;;00045;3974;;RES DU GAI LOGIS;18302;;S - Sols;18302;P - Propriétaire;P9952W;552046484;5 - Office HLM;5699;SA;CDC HABITAT SOCIAL SOCIETE ANONYME D'HABITATIONS A LOYER MOD
93;0;013;LE BOURGET;; D;0276;0063;;00040;3141;RUE;DE L EGALITE PROLONGEE;19265;;AB - Terrains à bâtir;19265;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; P;0083;0049;;00029;1490;RUE;DU COMMANDANT ROLLAND;21464;;S - Sols;21464;P - Propriétaire;PBD9LJ;752974089;0 - Personnes morales non remarquables ;6599;SC;LFP OPPORTUNITE IMMO
93;0;013;LE BOURGET;; K;0065;9001;;00046;4000;PL;DE LA GARE;21757;;S - Sols;21757;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; K;0065;9001;;00046;4000;PL;DE LA GARE;21757;;S - Sols;21757;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; P;0040;;;00029;1490;RUE;DU COMMANDANT ROLLAND;23571;;CH - Chemins de fer, Canaux de Navigation;23571;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; P;0040;;;00029;1490;RUE;DU COMMANDANT ROLLAND;23571;;CH - Chemins de fer, Canaux de Navigation;23571;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;013;LE BOURGET;; D;0021;0013;;00077;8160;RUE;ROGER SALENGRO;23702;;S - Sols;23702;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; A;0064;;;00001;A004;;AEROPORT DE PARIS LE BOURG;24446;;S - Sols;24446;B - Bailleur à construction ;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; A;0064;;;00001;A004;;AEROPORT DE PARIS LE BOURG;24446;;S - Sols;24446;R - Preneur à construction ;PBBT64;552021388;0 - Personnes morales non remarquables ;5599;SA;SIAE
93;0;013;LE BOURGET;; A;0047;;;00001;A004;;AEROPORT DE PARIS LE BOURG;25383;;S - Sols;25383;P - Propriétaire;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; D;0019;0001;;00077;8160;RUE;ROGER SALENGRO;31316;;S - Sols;31316;P - Propriétaire;PBBLSR;219300134;4 - Commune;7210;COM;COMMUNE DU BOURGET
93;0;013;LE BOURGET;; A;0062;;;00001;A004;;AEROPORT DE PARIS LE BOURG;84420;;S - Sols;84420;B - Bailleur à construction ;P99854;552016628;0 - Personnes morales non remarquables ;5599;SA;AEROPORTS DE PARIS
93;0;013;LE BOURGET;; A;0062;;;00001;A004;;AEROPORT DE PARIS LE BOURG;84420;;S - Sols;84420;R - Preneur à construction ;PBBT64;552021388;0 - Personnes morales non remarquables ;5599;SA;SIAE
93;0;013;LE BOURGET;; P;0033;0051;B;00029;1490;RUE;DU COMMANDANT ROLLAND;90147;;S - Sols;90147;P - Propriétaire;PBFTZZ;840533731;0 - Personnes morales non remarquables ;6540;SCI;VANTAGE LE BOURGET
93;0;014;CLICHY SOUS BOIS;;AN;0430;0091;;00183;0890;BD;DU TEMPLE;1011;A;J - Jardins;582;P - Propriétaire;PBBBCD;785620816;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION DIOCESAINE ST DENIS FRANCE
93;0;014;CLICHY SOUS BOIS;;AN;0226;0006;;00092;0340;ALL;DE GAGNY;1112;A;J - Jardins;537;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AN;0338;0024;;00160;0805;ALL;DE RECY;1189;A;J - Jardins;679;P - Propriétaire;PBGNCZ;893192054;0 - Personnes morales non remarquables ;6540;SCI;SCI EKIPAA
93;0;014;CLICHY SOUS BOIS;;AK;0028;;;00020;B002;;BOIS DE LA COURONNE;69739;A;B - Bois;24640;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AT;0016;0007;;00196;0940;CHE;DE LA VIEILLE MONTAGNE;103437;A;AG - Terrains d’agrément;25999;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AK;0028;;;00020;B002;;BOIS DE LA COURONNE;69739;B;E - Eaux;2841;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AT;0016;0007;;00196;0940;CHE;DE LA VIEILLE MONTAGNE;103437;B;AG - Terrains d’agrément;57653;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AT;0016;0007;;00196;0940;CHE;DE LA VIEILLE MONTAGNE;103437;C;E - Eaux;10470;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AT;0016;0007;;00196;0940;CHE;DE LA VIEILLE MONTAGNE;103437;D;S - Sols;9315;P - Propriétaire;PBBLRJ;219300142;4 - Commune;7210;COM;COMMUNE DE CLICHY-SOUS-BOIS
93;0;014;CLICHY SOUS BOIS;;AN;0116;0050;;00160;0805;ALL;DE RECY;793;J;J - Jardins;702;P - Propriétaire;PBFNL5;821458593;0 - Personnes morales non remarquables ;6540;SCI;LES JUMEAUX
93;0;014;CLICHY SOUS BOIS;;AM;0021;;;00053;0170;ALL;DU CHENE POINTU;8799;J;AG - Terrains d’agrément;7199;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
93;0;014;CLICHY SOUS BOIS;;AN;0116;0050;;00160;0805;ALL;DE RECY;793;K;S - Sols;91;P - Propriétaire;PBFNL5;821458593;0 - Personnes morales non remarquables ;6540;SCI;LES JUMEAUX
93;0;014;CLICHY SOUS BOIS;;AM;0021;;;00053;0170;ALL;DU CHENE POINTU;8799;K;S - Sols;1600;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
93;0;014;CLICHY SOUS BOIS;;AN;0430;0091;;00183;0890;BD;DU TEMPLE;1011;Z;S - Sols;429;P - Propriétaire;PBBBCD;785620816;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION DIOCESAINE ST DENIS FRANCE
93;0;014;CLICHY SOUS BOIS;;AN;0226;0006;;00092;0340;ALL;DE GAGNY;1112;Z;S - Sols;575;P - Propriétaire;PBFPTC;495120008;9 - Établissements publics ou organismes associés;4110;EPIC;ETABLISSEMENT PUBLIC FONCIER IDF
93;0;014;CLICHY SOUS BOIS;;AN;0338;0024;;00160;0805;ALL;DE RECY;1189;Z;S - Sols;510;P - Propriétaire;PBGNCZ;893192054;0 - Personnes morales non remarquables ;6540;SCI;SCI EKIPAA
93;0;014;CLICHY SOUS BOIS;;AK;0028;;;00020;B002;;BOIS DE LA COURONNE;69739;Z;S - Sols;42258;P - Propriétaire;PBBTCN;237500079;2 - Région;7230;COLL;REGION ILE DE FRANCE
93;0;014;CLICHY SOUS BOIS;;AM;0205;0010;;00053;0170;ALL;DU CHENE POINTU;1;;S - Sols;1;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
93;0;014;CLICHY SOUS BOIS;;AL;0118;;;00078;0313;BD;EMILE ZOLA;1;;AB - Terrains à bâtir;1;P - Propriétaire;PBBVMK;U09180405;9 - Établissements publics ou organismes associés;9900;AUPM;COMMUNAUTE DES COMMUNES CLICHY S BOIS MONTFERMEIL
93;0;014;CLICHY SOUS BOIS;;AV;0196;;;00065;0260;ALL;DE COUBRON;1;;S - Sols;1;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;014;CLICHY SOUS BOIS;;AL;0096;;;00032;0023;ALL;ALBERT CAMUS;2;;S - Sols;2;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;014;CLICHY SOUS BOIS;;AW;0494;0037;;00041;0070;ALL;DE BELLEVUE;2;;S - Sols;2;P - Propriétaire;PBFL92;797688983;0 - Personnes morales non remarquables ;9220;ASS;GROUPE SCOLAIRE PRIVE BELLEVUE
93;0;014;CLICHY SOUS BOIS;;AT;0077;0072;;00151;0750;CHE;DES POSTES;2;;S - Sols;2;P - Propriétaire;PBCCFL;495366700;0 - Personnes morales non remarquables ;6540;SCI;SCI PAAS 72
93;0;014;CLICHY SOUS BOIS;;AL;0127;;;00078;0313;BD;EMILE ZOLA;3;;AB - Terrains à bâtir;3;P - Propriétaire;PBBVMK;U09180405;9 - Établissements publics ou organismes associés;9900;AUPM;COMMUNAUTE DES COMMUNES CLICHY S BOIS MONTFERMEIL
93;0;014;CLICHY SOUS BOIS;;AL;0329;;;00078;0313;BD;EMILE ZOLA;3;;AB - Terrains à bâtir;3;P - Propriétaire;PBD39Z;642036941;9 - Établissements publics ou organismes associés;4110;EPIC;GRAND PARIS AMENAGEMENT
