"","cle","numero","repetition","complement","type_voie","libelle","nombre_logements","numero_permis","commentaire","nom"
"44","44",42,NA,NA,"R","ETIENNE DOLET",2,"PC9301022B0037","MAIRIE 25/04/2024: 1 maison de 3 étages montée. (permis affiché 2 maisons individuelles)¶MAIRIE 31/10/2023: monceaux de gravats¶MAIRIE 04/04/2023: travaux¶INSEE 10/02/2023: Une EA existe déjà à cette adresse. Le permis indique 'nombre de logements démolis=1' et la 'construction de deux maisons individuelles'. Faut-il périmer l'ancienne EA et conserver la nouvelle ? Merci de faire les modifications nécessaires.",3
"45","45",7,NA,NA,"R","JOE CARMAN",1,"PC9301019B0063","MAIRIE 20/06/2025: idem¶MAIRIE 15/11/2024: idem¶MAIRIE 29/04/2024: idem¶MAIRIE 02/12/2022: Travaux abandonnés¶MAIRIE 10/03/2021:  PC affiché¶MAIRIE 22/10/2020:  pc AFFICHE PAS DE TRAVAUX VISIBLE TERRAIN ABANDONNE¶INSEE 24/08/2020: Suite PC 1ER FLUX 20-21 EA créée remplace EA existante? que devient l'ancien bâti ?¶si destruction, merci de périmer l'ancien bâti existant.",3
"2","2",10,NA,"BAT 1","AV","MARX DORMOY",0,"PC9301022B0069","barre démolie, travaux non commencés.¶INSEE 17/09/2024: Merci de nous indiquer la répartition des logements quand elle sera connue sur les 4 bâtiments. Par défaut, nous avons mis les 85 logements au 35 rue Fontaine, et 0 logement au 10+12+14 avenue Marx Dormoy.¶INSEE 17/09/2024: Suite à l'arrêté de numérotation n°A2024_279 du 2 septembre 2024, la répartition du programme I3F (parcelle 0F0108) de 85 logements collectifs est la suivante : ¶- Bât 1 : 10 avenue Marx Dormoy | ¶- Bât 2 : 12 avenue Marx Dormoy | ¶- Bât 3 : 14 avenue Marx Dormoy | ¶- Bât 4 : 35-37 rue Fontaine (accès hall au 35 rue Fontaine | accès commerce au 37).¶MAIRIE 29/04/2024: idem.¶MAIRIE 10/11/2023: L'ancien bâti est encore présent¶INSEE 03/08/2023: Le permis indique la réalisation d'un programme immobilier de 85 logements en action sociale (+ un local commercial). Merci de vérifier l'actualité et le positionnement de l'entité adressée.",4
"3","3",12,NA,"BAT 2","AV","MARX DORMOY",0,"PC9301022B0069","INSEE 17/09/2024: Merci de nous indiquer la répartition des logements quand elle sera connue sur les 4 bâtiments. Par défaut, nous avons mis les 85 logements au 35 rue Fontaine, et 0 logement au 10+12+14 avenue Marx Dormoy.¶INSEE 17/09/2024: Suite à l'arrêté de numérotation n°A2024_279 du 2 septembre 2024, la répartition du programme I3F (parcelle 0F0108) de 85 logements collectifs est la suivante : ¶- Bât 1 : 10 avenue Marx Dormoy | ¶- Bât 2 : 12 avenue Marx Dormoy | ¶- Bât 3 : 14 avenue Marx Dormoy | ¶- Bât 4 : 35-37 rue Fontaine (accès hall au 35 rue Fontaine | accès commerce au 37).¶MAIRIE 29/04/2024: idem.¶MAIRIE 10/11/2023: L'ancien bâti est encore présent¶INSEE 03/08/2023: Le permis indique la réalisation d'un programme immobilier de 85 logements en action sociale (+ un local commercial). Merci de vérifier l'actualité et le positionnement de l'entité adressée.",4
"4","4",14,NA,"BAT 3","AV","MARX DORMOY",0,"PC9301022B0069","INSEE 17/09/2024: Merci de nous indiquer la répartition des logements quand elle sera connue sur les 4 bâtiments. Par défaut, nous avons mis les 85 logements au 35 rue Fontaine, et 0 logement au 10+12+14 avenue Marx Dormoy.¶INSEE 17/09/2024: Suite à l'arrêté de numérotation n°A2024_279 du 2 septembre 2024, la répartition du programme I3F (parcelle 0F0108) de 85 logements collectifs est la suivante : ¶- Bât 1 : 10 avenue Marx Dormoy | ¶- Bât 2 : 12 avenue Marx Dormoy | ¶- Bât 3 : 14 avenue Marx Dormoy | ¶- Bât 4 : 35-37 rue Fontaine (accès hall au 35 rue Fontaine | accès commerce au 37).¶MAIRIE 29/04/2024: idem.¶MAIRIE 10/11/2023: L'ancien bâti est encore présent¶INSEE 03/08/2023: Le permis indique la réalisation d'un programme immobilier de 85 logements en action sociale (+ un local commercial). Merci de vérifier l'actualité et le positionnement de l'entité adressée.",4
"5","5",35,NA,"BAT 4","R","FONTAINE",85,"PC9301022B0069","INSEE 17/09/2024: Merci de nous indiquer la répartition des logements quand elle sera connue sur les 4 bâtiments. Par défaut, nous avons mis les 85 logements au 35 rue Fontaine, et 0 logement au 10+12+14 avenue Marx Dormoy.¶INSEE 17/09/2024: Suite à l'arrêté de numérotation n°A2024_279 du 2 septembre 2024, la répartition du programme I3F (parcelle 0F0108) de 85 logements collectifs est la suivante : ¶- Bât 1 : 10 avenue Marx Dormoy | ¶- Bât 2 : 12 avenue Marx Dormoy | ¶- Bât 3 : 14 avenue Marx Dormoy | ¶- Bât 4 : 35-37 rue Fontaine (accès hall au 35 rue Fontaine | accès commerce au 37).¶MAIRIE 29/04/2024: idem.¶MAIRIE 10/11/2023: L'ancien bâti est encore présent¶INSEE 03/08/2023: Le permis indique la réalisation d'un programme immobilier de 85 logements en action sociale (+ un local commercial). Merci de vérifier l'actualité et le positionnement de l'entité adressée.",4
"6","6",37,NA,NA,"AV","DES MESARMES",1,"PC9301023B0062","INSEE 09/09/2024: Suite 1er flux permis 2024-2025, nous recevons un permis autorisé pour construction nouvelle. Les travaux ont pour objet de démolir la construction existante et de construire une maison individuelle en R+1.   Une EA existe déjà à cette adresse. Faut-il périmer l'ancienne EA et conserver la nouvelle ?  Merci de faire les modifications nécessaires.",4
"23","23",17,NA,NA,"AV","DES MESARMES",2,"PC9301024B0058","INSEE 03/04/2025: Suite 4ème flux permis 2024-2025, nous recevons un permis autorisé pour une construction nouvelle (création de 2 logements). Une EA habitable existe déjà à cette adresse.   Faut-il périmer l'ancienne EA et conserver la nouvelle ? Faut-il modifier l'adressage de la nouvelle EA et conserver l'ancienne ? Faut-il modifier le nombre de logements de l’EA existante, une fois les travaux terminés ?    Merci de faire les modifications nécessaires.",4
"24","24",11,NA,NA,"AV","CLARA GRANDET",10,NA,NA,4
"40","40",36,NA,NA,"R","FONTAINE",15,"PC9301021B0055","MAIRIE 20/06/2025: reste 3 mois¶reste 3 mois¶MAIRIE 29/04/2024: travaux en cours¶MAIRIE 31/10/2023: immobilière 3F travaux en cours¶MAIRIE 12/04/2023: travaux en cours. la maison a été détruite.¶INSEE 09/12/2022: Une EA existe déjà à cette adresse. Le PC indique qu''une opération de démolition d'une maison individuelle est prévue pour permettre l'opération d'habitations collectives de 15 logements'. ¶Faut-il périmer l'ancienne EA et conserver la nouvelle ? Merci de faire les modifications nécessaires.",4
"41","41",25,NA,NA,"R","FONTAINE",9,"PC9301020B0048","MAIRIE 20/06/2025: travaux en cours¶¶MAIRIE 07/05/2024: vérifier 9 +13 logements¶MAIRIE 29/04/2024: idem¶MAIRIE 12/04/2023: idem¶MAIRIE 15/11/2022: immeubles muré squatté¶MAIRIE 30/03/2022: idem, bailleurs villogia¶MAIRIE 16/11/2021: travaux de réhabilitation. pas de destruction ancien bâti¶INSEE 23/09/2021: Suite PC 1ER FLUX 21-22 EA créée remplace EA existante ? Destruction de l'ancien bâti ?¶Descriptif des travaux :¶    RESTRUCTURATION IMMEUBLE EXISTANT ET CREATION DE 9 LOGEMENTS.",4
"50","50",1,NA,"1-5","R","ARTHUR GROUSSIER",26,"PC9301024B0064","INSEE 15/09/2025: Suite 1er flux permis 2025-2026, nous recevons un permis autorisé pour la construction nouvelle de 26 logements collectifs en R+4. La parcelle indiquée par le permis est la 0F0108 (EA positionnée sur cette parcelle), mais l'adresse indiquée dans le permis (1-5 rue Arthur Groussier) existe déjà de l'autre côté de la rue, au sud du croisement de la rue Fontaine (3 EA habitables de 10 logements chacune).   Merci de vérifier le positionnement de l'EA, ainsi que l'adressage lorsqu'il sera connu.¶",4
"51","51",6,NA,NA,"R","DU QUATRE SEPTEMBRE",1,"PC9301019B0056","MAIRIE 23/06/2025: idem¶MAIRIE 18/04/2024: idem / rajout d'une sortie secondaire impasse de la parisienne 7.¶MAIRIE 31/10/2023: 2 étages dressés (immobilière 3 F)¶MAIRIE 11/04/2023: idem¶MAIRIE 19/05/2022: idem¶MAIRIE 03/03/2021:  PC 9301019B0035 travaux pas commencés¶INSEE 05/11/2020: Suite PC 2E FLUX 20-21 création EA sur existant  - d'après descriptif des travaux : DEMOLITION DE 2 BATIMENTS EXISTANTS - CONSTRUCTION D'UNE MAISON SUR 4 NIVEAUX - A Vérifier - ATTENTION EA échantillonnée -",4
"52","52",7,NA,NA,"IMP","DE LA PARISIENNE",0,"PC9301019B0056","MAIRIE 23/06/2025: idem¶MAIRIE 18/04/2024: idem / rajout d'une sortie secondaire impasse de la parisienne 7.¶MAIRIE 31/10/2023: 2 étages dressés (immobilière 3 F)¶MAIRIE 11/04/2023: idem¶MAIRIE 19/05/2022: idem¶MAIRIE 03/03/2021:  PC 9301019B0035 travaux pas commencés¶INSEE 05/11/2020: Suite PC 2E FLUX 20-21 création EA sur existant  - d'après descriptif des travaux : DEMOLITION DE 2 BATIMENTS EXISTANTS - CONSTRUCTION D'UNE MAISON SUR 4 NIVEAUX - A Vérifier - ATTENTION EA échantillonnée -",4
"53","53",2,NA,NA,"AV","DE LA VILLAGEOISE",1,"PC9301020B0041","MAIRIE 20/06/2025: idem¶MAIRIE 22/11/2024: idem¶MAIRIE 27/03/2024: zone vide¶MAIRIE 31/10/2023: travaux commencés¶MAIRIE 11/04/2023: idem¶MAIRIE 15/11/2022: idem¶MAIRIE 30/03/2022: rien (pelouse)¶INSEE 11/02/2022: Suite PC 3ème flux 21-22 création de l'EA sur existant.¶D'après descriptif : Construction d'une maison individuelle de 190 m² habitables sur trois niveaux (R+2) - Que devient l'ancien bâti au 2 avenue de la Villageoise ? détruite ? rénovation ? si pas habitable il faudra la périmer et garder l'EA avec le PC|",4
"54","54",7,NA,"PC9301021B0097","ALL","DE LA JARDINIERE",2,"PC9301021B0097","INSEE 01/10/2025: INSEE 01/10/2025: Proposition terrain refusée car une autre EA habitable existe déjà à cette même adresse exacte (930100000000606), et elle est recensée en 2026.¶MAIRIE 29/04/2024: idem¶MAIRIE 31/10/2023: travaux non commencés donc pas d'EA à périmer.¶MAIRIE 12/04/2023: travaux non commencés¶INSEE 08/12/2022: Il existe déjà une EA à cette adresse. Le PC (sur construction existante) indique 'création de 2 logements supplémentaires dans un pavillon...'.¶Faut-il modifier le nombre de logement de l'EA existante, une fois les travaux terminés ? Faut-il périmer l'ancienne EA et conserver la nouvelle ? Merci de faire les modifications nécessaires.",4
"55","55",61,NA,"61-63","AV","DU QUATORZE JUILLET",14,NA,"INSEE 08/10/2025: Merci de vérifier le nombre de logements de cette EA (double numérotation 61-63) et de nous indiquer si un dégroupement est possible pour scinder le 61 et le 63.",4
"56","56",65,NA,"65-67","AV","DU QUATORZE JUILLET",10,NA,"INSEE 08/10/2025: Merci de vérifier le nombre de logements de cette EA (double numérotation 65-67) et de nous indiquer si un dégroupement est possible pour scinder le 65 et le 67.",4
